2025-02-16 19:22:30.580 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:25:56.003 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-07-14', 'guide': 'Grace', 'comment': 'Perfect shoulder season conditions with moderate water levels and comfortable temperatures for our full-day adventure.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 89, 'wind_speed': 17, 'rainfall': 1.73, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:56.003 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-05-30) | Guide: John (Senior Guide) | Comment: The seasonal conditions created ideal opportunities for learning about river dynamics and flow patterns.
2025-02-16 19:25:56.003 | INFO     | __main__:process_message:152 - ⛅ 🌤 Rainy | 🌡 61°F | 💨 Wind 11 mph | 🌧 0.18 inches rain
2025-02-16 19:25:56.003 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:56.004 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-05-30', 'guide': 'John (Senior Guide)', 'comment': 'The seasonal conditions created ideal opportunities for learning about river dynamics and flow patterns.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 61, 'wind_speed': 11, 'rainfall': 0.18, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:56.004 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-09) | Guide: Emma | Comment: A great way to escape the city and enjoy nature while getting an exciting workout and making memories with friends on the river.
2025-02-16 19:25:56.006 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 65°F | 💨 Wind 8 mph | 🌧 0 inches rain
2025-02-16 19:25:56.007 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:56.008 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-06-09', 'guide': 'Emma', 'comment': 'A great way to escape the city and enjoy nature while getting an exciting workout and making memories with friends on the river.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 65, 'wind_speed': 8, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:56.008 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-06) | Guide: Liam | Comment: Perfect weather conditions with a mix of sun and light clouds kept us comfortable throughout the trip, while the water temperature was refreshingly cool.
2025-02-16 19:25:56.008 | INFO     | __main__:process_message:152 - ⛅ 🌤 Stormy | 🌡 89°F | 💨 Wind 10 mph | 🌧 0.15 inches rain
2025-02-16 19:25:56.009 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:56.009 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-07-06', 'guide': 'Liam', 'comment': 'Perfect weather conditions with a mix of sun and light clouds kept us comfortable throughout the trip, while the water temperature was refreshingly cool.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 89, 'wind_speed': 10, 'rainfall': 0.15, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:56.009 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-16) | Guide: Daniel | Comment: Each rapid felt like a new puzzle to solve as we worked together to navigate the optimal line through the waves.
2025-02-16 19:25:56.010 | INFO     | __main__:process_message:152 - ⛅ 🌤 Rainy | 🌡 93°F | 💨 Wind 7 mph | 🌧 0.46 inches rain
2025-02-16 19:25:56.010 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:56.011 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-06-16', 'guide': 'Daniel', 'comment': 'Each rapid felt like a new puzzle to solve as we worked together to navigate the optimal line through the waves.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 93, 'wind_speed': 7, 'rainfall': 0.46, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:56.011 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-01) | Guide: Liam | Comment: The rapids were intense and exactly what we were looking for! Such an incredible adrenaline rush that kept us excited the whole way down.
2025-02-16 19:25:56.011 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 66°F | 💨 Wind 4 mph | 🌧 0 inches rain
2025-02-16 19:25:56.012 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:56.012 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-06-01', 'guide': 'Liam', 'comment': 'The rapids were intense and exactly what we were looking for! Such an incredible adrenaline rush that kept us excited the whole way down.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 66, 'wind_speed': 4, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:56.013 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-26) | Guide: Henry (Senior Guide) | Comment: Our guide's weather monitoring and route adjustments ensured we had the best possible experience despite changing conditions.
2025-02-16 19:25:56.013 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 79°F | 💨 Wind 8 mph | 🌧 0 inches rain
2025-02-16 19:25:56.013 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:56.014 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-06-26', 'guide': 'Henry (Senior Guide)', 'comment': "Our guide's weather monitoring and route adjustments ensured we had the best possible experience despite changing conditions.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 79, 'wind_speed': 8, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:56.015 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-15) | Guide: Henry (Senior Guide) | Comment: The equipment was top-notch and well-maintained, which really gave us confidence during the more challenging parts of the river journey.
2025-02-16 19:25:56.015 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 66°F | 💨 Wind 1 mph | 🌧 0 inches rain
2025-02-16 19:25:56.015 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:56.017 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-08-15', 'guide': 'Henry (Senior Guide)', 'comment': 'The equipment was top-notch and well-maintained, which really gave us confidence during the more challenging parts of the river journey.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 66, 'wind_speed': 1, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:56.018 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-31) | Guide: Chloe | Comment: The recent precipitation created optimal water levels for exploring some rarely-accessible side channels.
2025-02-16 19:25:56.018 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 92°F | 💨 Wind 6 mph | 🌧 0 inches rain
2025-02-16 19:25:56.018 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:56.018 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-08-31', 'guide': 'Chloe', 'comment': 'The recent precipitation created optimal water levels for exploring some rarely-accessible side channels.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 92, 'wind_speed': 6, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:56.018 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-30) | Guide: Ava | Comment: Clear skies and steady water levels made for ideal photo opportunities throughout the trip.
2025-02-16 19:25:56.019 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 85°F | 💨 Wind 16 mph | 🌧 0 inches rain
2025-02-16 19:25:56.019 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:56.019 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-08-30', 'guide': 'Ava', 'comment': 'Clear skies and steady water levels made for ideal photo opportunities throughout the trip.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 85, 'wind_speed': 16, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:56.020 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-30) | Guide: James (Senior Guide) | Comment: The seasonal waterfalls were spectacular due to recent rains, adding extra scenic elements to an already beautiful trip.
2025-02-16 19:25:56.020 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 70°F | 💨 Wind 19 mph | 🌧 0 inches rain
2025-02-16 19:25:56.021 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:56.021 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-07-30', 'guide': 'James (Senior Guide)', 'comment': 'The seasonal waterfalls were spectacular due to recent rains, adding extra scenic elements to an already beautiful trip.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 70, 'wind_speed': 19, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:56.021 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-05-31) | Guide: Tyler | Comment: The spring water levels created amazing wave trains that were incredibly fun without being too intimidating.
2025-02-16 19:25:56.022 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 60°F | 💨 Wind 17 mph | 🌧 0 inches rain
2025-02-16 19:25:56.022 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:56.023 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-05-31', 'guide': 'Tyler', 'comment': 'The spring water levels created amazing wave trains that were incredibly fun without being too intimidating.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 60, 'wind_speed': 17, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:56.023 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-23) | Guide: Samantha | Comment: The guides were professional, safety-conscious, and super fun throughout the entire experience! They really made the trip special.
2025-02-16 19:25:56.023 | INFO     | __main__:process_message:152 - ⛅ 🌤 Stormy | 🌡 80°F | 💨 Wind 20 mph | 🌧 0.7 inches rain
2025-02-16 19:25:56.023 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:56.023 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-07-23', 'guide': 'Samantha', 'comment': 'The guides were professional, safety-conscious, and super fun throughout the entire experience! They really made the trip special.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 80, 'wind_speed': 20, 'rainfall': 0.7, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:56.024 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-07-28) | Guide: Chloe | Comment: The guides really knew their stuff about river safety and techniques, and made us feel comfortable even during the most challenging rapids.
2025-02-16 19:25:56.025 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 66°F | 💨 Wind 10 mph | 🌧 0 inches rain
2025-02-16 19:25:56.025 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:56.026 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-07-28', 'guide': 'Chloe', 'comment': 'The guides really knew their stuff about river safety and techniques, and made us feel comfortable even during the most challenging rapids.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 66, 'wind_speed': 10, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:56.026 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-20) | Guide: Sophia | Comment: The sunny conditions highlighted the amazing water clarity, allowing us to spot fish during calmer stretches.
2025-02-16 19:25:56.026 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 78°F | 💨 Wind 4 mph | 🌧 0 inches rain
2025-02-16 19:25:56.027 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:56.027 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-08-20', 'guide': 'Sophia', 'comment': 'The sunny conditions highlighted the amazing water clarity, allowing us to spot fish during calmer stretches.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 78, 'wind_speed': 4, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:56.027 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-05-29) | Guide: Olivia | Comment: Water levels were optimal for seeing interesting rock formations, and our guide pointed out how the river changes throughout the seasons.
2025-02-16 19:25:56.027 | INFO     | __main__:process_message:152 - ⛅ 🌤 Rainy | 🌡 73°F | 💨 Wind 15 mph | 🌧 1.27 inches rain
2025-02-16 19:25:56.028 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:56.028 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-05-29', 'guide': 'Olivia', 'comment': 'Water levels were optimal for seeing interesting rock formations, and our guide pointed out how the river changes throughout the seasons.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 73, 'wind_speed': 15, 'rainfall': 1.27, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:56.114 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:25:56.321 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'A great weekend adventure that exceeded all my expectations, I highly recommend it to anyone looking for outdoor excitement.', 'character_count': 124, 'guide': 'Olivia', 'uuid': '383c663e-5be8-499b-93ac-76d5a6001968', 'date': '2024-06-18', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:56.323 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-18) | Guide: Olivia | Comment: A great weekend adventure that exceeded all my expectations, I highly recommend it to anyone looking for outdoor excitement.
2025-02-16 19:25:56.323 | INFO     | __main__:process_message:152 - ⛅ 🌤 Partly Cloudy | 🌡 73°F | 💨 Wind 2 mph | 🌧 0 inches rain
2025-02-16 19:25:56.324 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:56.325 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-06-18', 'guide': 'Olivia', 'comment': 'A great weekend adventure that exceeded all my expectations, I highly recommend it to anyone looking for outdoor excitement.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 73, 'wind_speed': 2, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:56.359 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-18) | Guide: Olivia | Comment: A great weekend adventure that exceeded all my expectations, I highly recommend it to anyone looking for outdoor excitement.
2025-02-16 19:25:57.115 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-09', 'guide': 'Grace', 'comment': "The seasonal conditions were perfect for appreciating the river's natural dynamics.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 72, 'wind_speed': 13, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:25:57.115 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:25:58.116 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-21', 'guide': 'Chloe', 'comment': 'Ideal water levels throughout our journey.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 89, 'wind_speed': 17, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:25:58.116 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:25:58.322 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The post-rafting barbecue was an unexpected highlight, with delicious food and great conversation about our shared adventure on the river.', 'character_count': 138, 'guide': 'John (Senior Guide)', 'uuid': '61866efc-6b48-4021-9674-2f6f59974f05', 'date': '2024-08-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:58.325 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-23) | Guide: John (Senior Guide) | Comment: The post-rafting barbecue was an unexpected highlight, with delicious food and great conversation about our shared adventure on the river.
2025-02-16 19:25:58.325 | INFO     | __main__:process_message:152 - ⛅ 🌤 Cloudy | 🌡 92°F | 💨 Wind 6 mph | 🌧 0 inches rain
2025-02-16 19:25:58.325 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:25:58.326 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-08-23', 'guide': 'John (Senior Guide)', 'comment': 'The post-rafting barbecue was an unexpected highlight, with delicious food and great conversation about our shared adventure on the river.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 92, 'wind_speed': 6, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:25:58.369 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-23) | Guide: John (Senior Guide) | Comment: The post-rafting barbecue was an unexpected highlight, with delicious food and great conversation about our shared adventure on the river.
2025-02-16 19:25:59.119 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-06-09', 'guide': 'Jake', 'comment': 'A bucket-list experience finally checked off, and it was even better than I imagined with perfect weather and outstanding guide service!', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 65, 'wind_speed': 8, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:25:59.120 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:26:00.123 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-05-30', 'guide': 'Emily', 'comment': 'Water levels were optimal for seeing interesting rock formations, and our guide pointed out how the river changes throughout the seasons.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 61, 'wind_speed': 11, 'rainfall': 0.18, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:26:00.124 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:26:00.323 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The company's attention to environmental conservation was impressive, with guides teaching us about river ecology and responsible rafting practices.", 'character_count': 148, 'guide': 'Sophia', 'uuid': 'e03b118c-8676-46a6-af63-da4162ff8d9b', 'date': '2024-08-03', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:26:00.325 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-08-03) | Guide: Sophia | Comment: The company's attention to environmental conservation was impressive, with guides teaching us about river ecology and responsible rafting practices.
2025-02-16 19:26:00.326 | INFO     | __main__:process_message:152 - ⛅ 🌤 Stormy | 🌡 71°F | 💨 Wind 3 mph | 🌧 0.85 inches rain
2025-02-16 19:26:00.326 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:26:00.327 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-08-03', 'guide': 'Sophia', 'comment': "The company's attention to environmental conservation was impressive, with guides teaching us about river ecology and responsible rafting practices.", 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 71, 'wind_speed': 3, 'rainfall': 0.85, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:26:00.332 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-03) | Guide: Sophia | Comment: The company's attention to environmental conservation was impressive, with guides teaching us about river ecology and responsible rafting practices.
2025-02-16 19:26:01.125 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-12', 'guide': 'Chloe', 'comment': 'The cool morning air and warm afternoon sun created perfect conditions for our full-day rafting adventure.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 65, 'wind_speed': 2, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:26:01.126 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:26:02.126 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-07-15', 'guide': 'John (Senior Guide)', 'comment': "Our guide's stories about previous rafting adventures had us laughing and engaged throughout the calmer sections.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 67, 'wind_speed': 4, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:26:02.126 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:26:02.324 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The temperature was comfortable both in and out of splash zones.', 'character_count': 64, 'guide': 'Grace', 'uuid': '1899da02-5315-4802-8777-c3560dd431f2', 'date': '2024-06-15', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:26:02.326 | INFO     | __main__:process_message:151 - 📝 Feedback (2024-06-15) | Guide: Grace | Comment: The temperature was comfortable both in and out of splash zones.
2025-02-16 19:26:02.326 | INFO     | __main__:process_message:152 - ⛅ 🌤 Sunny | 🌡 89°F | 💨 Wind 14 mph | 🌧 0 inches rain
2025-02-16 19:26:02.327 | INFO     | __main__:process_message:153 - 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-16 19:26:02.327 | INFO     | __main__:process_message:173 - ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-17T01:24:25.039163', 'date': '2024-06-15', 'guide': 'Grace', 'comment': 'The temperature was comfortable both in and out of splash zones.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 89, 'wind_speed': 14, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-16 19:26:02.364 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-15) | Guide: Grace | Comment: The temperature was comfortable both in and out of splash zones.
2025-02-16 19:26:03.128 | INFO     | __main__:process_csv_data:72 - ✅ Processed CSV Data: {'timestamp': '2025-02-17T00:27:14.863872', 'date': '2024-08-19', 'guide': 'Olivia', 'comment': 'A light morning drizzle created a mystical atmosphere on the river, followed by perfect sunny conditions for the afternoon rapids.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 71, 'wind_speed': 18, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A', 'status': 'positive_feedback'}
2025-02-16 19:26:03.128 | INFO     | __main__:<module>:88 - 🚀 Republished Processed CSV Data to processed_csv_feedback
2025-02-16 19:26:04.130 | WARNING  | __main__:process_csv_data:69 - ⚠️ Trip may be disrupted due to bad weather: Stormy
