2025-02-16 19:39:06.891 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:41:05.842 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-06) | Guide: Samantha | Comment: Everything was well-organized and seamless from start to finish, with great attention to detail and customer service at every step.
2025-02-16 19:41:06.348 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-17) | Guide: Mary (Senior Guide) | Comment: The seasonal waterfalls were spectacular due to recent rains, adding extra scenic elements to an already beautiful trip.
2025-02-16 19:41:06.620 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides coordinated perfectly with each other to ensure all rafts navigated the technical sections safely and efficiently.', 'character_count': 125, 'guide': 'John (Senior Guide)', 'uuid': 'bfaf4df2-fcfc-4bfd-a633-8b77511cd1f9', 'date': '2024-07-09', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:41:06.861 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-09) | Guide: Chloe | Comment: The contrast between exciting rapids and peaceful floating sections gave us time to both get our adrenaline pumping and appreciate the natural beauty.
2025-02-16 19:41:07.403 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-27) | Guide: Mary (Senior Guide) | Comment: Learning traditional river navigation techniques from our guide added a wonderful cultural dimension to the trip.
2025-02-16 19:41:07.941 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-01) | Guide: Tyler | Comment: Everything was meticulously well-planned and executed smoothly from start to finish, making the whole experience worry-free and enjoyable.
2025-02-16 19:41:08.453 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-15) | Guide: Emma | Comment: Perfect flows for learning river dynamics.
2025-02-16 19:41:08.621 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "One of the best outdoor adventures I've ever had, combining natural beauty with excitement in ways I never expected! Truly memorable.", 'character_count': 133, 'guide': 'Liam', 'uuid': 'f69d78ae-1ec4-4ec2-a292-87a0d75a07ca', 'date': '2024-05-30', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:41:08.990 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-05-26) | Guide: Liam | Comment: Recent rainfall added extra features to explore without making things too challenging.
2025-02-16 19:41:09.529 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-04) | Guide: Carlos | Comment: The moderate water levels allowed us to really appreciate the river's natural features while still enjoying exciting rapids.
2025-02-16 19:41:10.074 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-29) | Guide: Henry (Senior Guide) | Comment: The cool morning air and warm afternoon sun created perfect conditions for our full-day rafting adventure.
2025-02-16 19:41:10.579 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-11) | Guide: Tyler | Comment: Beautiful weather allowed us to fully appreciate both the exciting rapids and peaceful sections.
2025-02-16 19:41:10.624 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The spring runoff enhanced the rapids while keeping them manageable for everyone.', 'character_count': 81, 'guide': 'James (Senior Guide)', 'uuid': '4f5ca8c1-635d-490b-8705-33b61419f1e2', 'date': '2024-07-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:41:11.084 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-05) | Guide: Henry (Senior Guide) | Comment: The trip was perfectly well-paced and enjoyable for all skill levels, with great instruction that made everyone feel confident on the water.
2025-02-16 19:41:11.621 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-05-29) | Guide: Samantha | Comment: The water level was perfect for practicing different paddling strategies.
2025-02-16 19:41:12.158 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-25) | Guide: Mary (Senior Guide) | Comment: The teamwork required to navigate the rapids really brought our family closer together, creating memories we'll cherish for years to come.
2025-02-16 19:41:12.625 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The weather enhanced every aspect of our river adventure.', 'character_count': 57, 'guide': 'Laura (Senior Guide)', 'uuid': '2c060394-7a0c-45e2-ab07-8d87aad6d659', 'date': '2024-07-21', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:41:12.695 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-17) | Guide: Mason | Comment: A perfect mix of sunshine and scattered clouds provided ideal conditions for both photography and comfortable paddling.
2025-02-16 19:41:13.233 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-05-29) | Guide: Mary (Senior Guide) | Comment: The seasonal flow rates created perfect conditions for learning about river dynamics and rafting techniques.
2025-02-16 19:41:13.769 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-31) | Guide: Daniel | Comment: A light morning drizzle created a mystical atmosphere on the river, followed by perfect sunny conditions for the afternoon rapids.
2025-02-16 19:41:14.276 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-05-27) | Guide: Samantha | Comment: The weather was ideal for combining exciting rapids with relaxing scenic sections.
2025-02-16 19:41:14.626 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The whole trip was a perfect balance of fun and excitement, with great moments of teamwork and individual challenges throughout the day.', 'character_count': 136, 'guide': 'Emily', 'uuid': 'a09af216-a82f-45f1-9013-e83d53bb8bf7', 'date': '2024-07-13', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:41:14.813 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-05-31) | Guide: Carlos | Comment: The seasonal conditions were perfect for appreciating the river's natural dynamics.
2025-02-16 19:41:15.353 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-02) | Guide: Olivia | Comment: Perfect mix of adventure and relaxation throughout the day, with exciting rapids balanced by peaceful moments to enjoy the scenery.
2025-02-16 19:41:15.892 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-18) | Guide: Noah | Comment: The guides' passion for river conservation was inspiring and added an important educational element to our adventure.
2025-02-16 19:41:16.399 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-17) | Guide: Mary (Senior Guide) | Comment: Great for corporate team-building activities, combining excitement with opportunities for collaboration and trust-building on the water.
2025-02-16 19:41:16.628 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The water levels made navigation both fun and educational.', 'character_count': 58, 'guide': 'Chloe', 'uuid': 'b2679c24-d75c-43fb-b1c7-91adce03c0c0', 'date': '2024-05-30', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:41:16.936 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-21) | Guide: Emma | Comment: Water clarity was exceptional due to recent weather, making the whole experience more engaging.
2025-02-16 19:41:17.442 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-09) | Guide: John (Senior Guide) | Comment: The guides coordinated perfectly with each other to ensure all rafts navigated the technical sections safely and efficiently.
2025-02-16 19:41:17.953 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-05-30) | Guide: Liam | Comment: One of the best outdoor adventures I've ever had, combining natural beauty with excitement in ways I never expected! Truly memorable.
2025-02-16 19:41:18.496 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-01) | Guide: James (Senior Guide) | Comment: The spring runoff enhanced the rapids while keeping them manageable for everyone.
2025-02-16 19:41:18.629 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The way our guide incorporated local indigenous history into the journey gave us a deeper appreciation for the river.', 'character_count': 117, 'guide': 'Chloe', 'uuid': '0cab2266-b3c6-45c1-9c73-ee8b03b060c0', 'date': '2024-07-31', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:41:19.032 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-21) | Guide: Laura (Senior Guide) | Comment: The weather enhanced every aspect of our river adventure.
2025-02-16 19:41:19.544 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-13) | Guide: Emily | Comment: The whole trip was a perfect balance of fun and excitement, with great moments of teamwork and individual challenges throughout the day.
2025-02-16 19:41:20.081 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-05-30) | Guide: Chloe | Comment: The water levels made navigation both fun and educational.
2025-02-16 19:41:20.594 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-31) | Guide: Chloe | Comment: The way our guide incorporated local indigenous history into the journey gave us a deeper appreciation for the river.
2025-02-16 19:41:20.630 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Recent patterns created perfect rafting conditions.', 'character_count': 51, 'guide': 'Tyler', 'uuid': '6965e26d-4d26-4cb5-986e-763bfbf7e2d2', 'date': '2024-08-03', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:41:21.133 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-03) | Guide: Tyler | Comment: Recent patterns created perfect rafting conditions.
2025-02-16 19:41:22.631 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide shared fascinating stories about local history and geology throughout the trip, making it both educational and entertaining.', 'character_count': 134, 'guide': 'Sophia', 'uuid': 'f2b62bae-aa9e-4f7e-94a0-7f7481f09539', 'date': '2024-07-10', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:41:22.676 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-10) | Guide: Sophia | Comment: Our guide shared fascinating stories about local history and geology throughout the trip, making it both educational and entertaining.
2025-02-16 19:41:24.632 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Met some awesome people on this trip who shared our love for adventure, and the group dynamics made the experience even more enjoyable!', 'character_count': 135, 'guide': 'Noah', 'uuid': '844808a9-bce4-4707-bc7e-6ff3bd387cff', 'date': '2024-08-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:41:24.671 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-01) | Guide: Noah | Comment: Met some awesome people on this trip who shared our love for adventure, and the group dynamics made the experience even more enjoyable!
2025-02-16 19:41:26.633 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'So much fun and excitement packed into one day! Worth every penny for the memories and adventures we experienced on the river.', 'character_count': 126, 'guide': 'Carlos', 'uuid': '3140c425-821c-46d9-af07-457c39504249', 'date': '2024-07-17', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:41:26.680 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-17) | Guide: Carlos | Comment: So much fun and excitement packed into one day! Worth every penny for the memories and adventures we experienced on the river.
2025-02-16 19:41:28.634 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Every rapid had its own unique character and challenge, making the entire journey feel like an exciting series of accomplishments.', 'character_count': 130, 'guide': 'Tyler', 'uuid': 'a1801b90-40e1-41c3-b553-c93ce058df43', 'date': '2024-09-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:41:28.676 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-09-01) | Guide: Tyler | Comment: Every rapid had its own unique character and challenge, making the entire journey feel like an exciting series of accomplishments.
2025-02-16 19:41:30.636 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "An unforgettable experience that created lasting memories for our whole group, can't wait to book again and try different river sections!", 'character_count': 137, 'guide': 'John (Senior Guide)', 'uuid': 'ac1f9ddf-e553-44ba-87a3-f8de3797b535', 'date': '2024-07-18', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:41:30.687 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-18) | Guide: John (Senior Guide) | Comment: An unforgettable experience that created lasting memories for our whole group, can't wait to book again and try different river sections!
2025-02-16 19:41:32.643 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Felt completely safe and well-cared for the entire time, thanks to the professional guidance and excellent safety briefing before launch.', 'character_count': 137, 'guide': 'Emily', 'uuid': 'e561595c-f802-4fd0-acb4-a7f2a8a3c19e', 'date': '2024-08-13', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
